model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,405,101.25,101.5,24.786819461733103,24.014117480362756,-0.4,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,406,101.5,101.75,24.679518416523933,24.010885557634765,-0.41,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,407,101.75,102.0,24.681591168045998,24.025472074654488,-0.4,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,408,102.0,102.25,24.744471833109856,24.500733959623517,-0.25,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,409,102.25,102.5,24.8042219132185,24.750326573822235,-0.17,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,410,102.5,102.75,24.92983913049102,24.407573012528132,-0.28,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,411,102.75,103.0,25.282819289714098,24.173372043752067,-0.35,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,412,103.0,103.25,25.76502375304699,24.087894216209293,-0.38,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,413,103.25,103.5,25.990343689918518,24.098520439043398,-0.38,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,414,103.5,103.75,26.112940162420273,24.113682609882574,-0.37,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,415,103.75,104.0,25.448743142187595,24.129267769007413,-0.37,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,416,104.0,104.25,25.48042483627796,24.257879213987678,-0.33,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,417,104.25,104.5,25.435101315379143,24.458987151293456,-0.26,12.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,418,104.5,104.75,24.906737888231874,24.694374677922497,-0.18,23.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,419,104.75,105.0,25.35669431090355,24.98375596609003,-0.09,33.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,420,105.0,105.25,25.371745266020298,25.16181767680996,-0.03,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,421,105.25,105.5,25.392251424491405,25.239720397370377,-0.01,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,422,105.5,105.75,25.655574202537537,25.300853552379408,0.01,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,423,105.75,106.0,25.605434887111187,25.354821941500347,0.03,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,424,106.0,106.25,25.64533568918705,25.406614210665452,0.05,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,425,106.25,106.5,25.68907082080841,25.453859019969286,0.06,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,426,106.5,106.75,25.585666447877884,25.495116984124138,0.08,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,427,106.75,107.0,25.51206711679697,25.52731011852785,0.09,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,428,107.0,107.25,25.376034006476402,25.39706055221751,0.04,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,429,107.25,107.5,25.30816661193967,25.288728267413774,0.01,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,430,107.5,107.75,25.778964459896088,25.4978431632166,0.08,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,431,107.75,108.0,25.689339712262154,25.53137322545541,0.09,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,432,108.0,108.25,25.64370036125183,25.409464044212314,0.05,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,433,108.25,108.5,26.300828009843826,25.318395898302924,0.02,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,434,108.5,108.75,25.764940679073334,25.192935119323806,-0.02,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,435,108.75,109.0,26.014900356531143,25.108074585987993,-0.05,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,436,109.0,109.25,26.11783303320408,25.370524629961153,0.04,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,437,109.25,109.5,26.702948212623596,25.74008354108412,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,438,109.5,109.75,25.545985959470272,25.576348031343116,0.1,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,439,109.75,110.0,25.145262740552425,25.048986766674375,-0.07,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,440,110.0,110.25,26.223163157701492,25.30217045312878,0.01,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,441,110.25,110.5,26.574664562940598,25.433828958978893,0.06,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,442,110.5,110.75,26.370304077863693,25.65464899384625,0.13,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,443,110.75,111.0,25.87216481566429,25.717520004438654,0.15,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,444,111.0,111.25,26.197455525398254,25.6054595961441,0.11,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,445,111.25,111.5,26.538296341896057,25.433066528883728,0.06,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,446,111.5,111.75,26.76515758037567,25.36670419985029,0.03,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,447,111.75,112.0,26.821880340576172,25.50616381129487,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,448,112.0,112.25,26.524971574544907,25.826009285495616,0.18,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,449,112.25,112.5,26.09871931374073,25.856169849671744,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,450,112.5,112.75,25.968627110123634,25.723531952424253,0.15,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,451,112.75,113.0,26.177056655287743,25.643091077539907,0.12,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,452,113.0,113.25,26.157949045300484,25.552092122737974,0.09,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,453,113.25,113.5,26.039721369743347,25.420456783156226,0.05,43.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,454,113.5,113.75,26.19926430284977,25.290634093313884,0.01,38.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,455,113.75,114.0,26.45615190267563,25.195634428898927,-0.02,32.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,456,114.0,114.25,27.15219795703888,25.350307121398544,0.03,27.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,457,114.25,114.5,25.27846645563841,25.21812239097585,-0.01,21.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,458,114.5,114.75,24.72630487754941,24.83811075863173,-0.14,16.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,459,114.75,115.0,25.29466623440385,25.07521190579814,-0.06,10.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,460,115.0,115.25,25.17747627571225,25.907103027733342,0.21,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,461,115.25,115.5,24.296915382146835,26.24910611169321,0.32,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,462,115.5,115.75,24.135846570134163,23.94401120603021,-0.43,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,463,115.75,116.0,25.590143278241158,24.535107780577448,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,464,116.0,116.25,26.127162128686905,24.867632872482716,-0.13,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,465,116.25,116.5,23.51575657725334,24.11656935448559,-0.37,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,466,116.5,116.75,23.181425780057907,23.61925199878914,-0.53,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,467,116.75,117.0,25.403786078095436,24.36870466952314,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,468,117.0,117.25,25.429372303187847,24.65272325815306,-0.2,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,469,117.25,117.5,23.253132700920105,23.868165024487666,-0.45,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,470,117.5,117.75,23.24331134557724,23.385409930536923,-0.61,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,471,117.75,118.0,25.191136319190264,24.118485094142898,-0.37,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,472,118.0,118.25,25.040559279732406,24.38623080420939,-0.28,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,473,118.25,118.5,23.895501494407654,24.05362687825641,-0.39,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,474,118.5,118.75,22.865234166383743,23.344563268198556,-0.62,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,475,118.75,119.0,24.54273860901594,23.87818148703724,-0.45,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,476,119.0,119.25,25.058941273018718,24.26506994210439,-0.32,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,477,119.25,119.5,25.295349527150393,24.24913036336585,-0.33,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,478,119.5,119.75,22.72372677922249,23.36432684144137,-0.61,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,479,119.75,120.0,23.845534846186638,23.344883482640284,-0.62,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,480,120.0,120.25,24.788915943354368,24.06081850155374,-0.44,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,481,120.25,120.5,25.780144110322,24.30375412340271,-0.36,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,482,120.5,120.75,23.662724792957306,23.85853390200424,-0.51,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,483,120.75,121.0,23.254832923412323,23.408124821606748,-0.65,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,484,121.0,121.25,24.756032396107912,24.057468428233676,-0.44,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,485,121.25,121.5,25.670774057507515,24.228936707834237,-0.39,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,486,121.5,121.75,24.9779845145531,24.258801379394924,-0.38,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,487,121.75,122.0,23.121569603681564,23.569726335240375,-0.6,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,488,122.0,122.25,24.364863634109497,23.89478674170317,-0.5,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,489,122.25,122.5,25.441753938794136,24.141986957608367,-0.41,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,490,122.5,122.75,25.610799379646778,24.175378431007687,-0.4,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,491,122.75,123.0,23.64312320947647,23.79713383274202,-0.53,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,492,123.0,123.25,24.301957935094833,24.053665098962995,-0.44,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,493,123.25,123.5,24.99186843226198,24.124748302203557,-0.42,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,494,123.5,123.75,25.38453683257103,24.130997871696536,-0.42,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,495,123.75,124.0,24.68925094231963,24.98479716960469,-0.14,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,496,124.0,124.25,24.83184289187193,25.171218864446416,-0.08,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,497,124.25,124.5,24.903600038960576,25.219198279070326,-0.06,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,498,124.5,124.75,24.82915261760354,25.24113191438181,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,499,124.75,125.0,24.999347273260355,25.256568229701827,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,500,125.0,125.25,25.113694285973907,25.269354113033216,-0.04,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,501,125.25,125.5,25.04690838046372,25.2809949773864,-0.04,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,502,125.5,125.75,24.872702583670616,25.292998959271642,-0.04,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,503,125.75,126.0,24.881195314228535,25.308668803282103,-0.03,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,504,126.0,126.25,24.910001372918487,25.722845188928318,0.11,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,505,126.25,126.5,25.376256741583347,24.3568325862218,-0.34,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,506,126.5,126.75,26.030042991042137,23.923531232616426,-0.49,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,507,126.75,127.0,26.265200823545456,24.162001956208883,-0.41,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,508,127.0,127.25,26.73174872994423,24.237387121043525,-0.38,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,509,127.25,127.5,26.356527507305145,24.26225628237529,-0.37,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,510,127.5,127.75,26.00834660232067,24.27947427012697,-0.37,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,511,127.75,128.0,25.492178983986378,24.297087208325763,-0.36,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,512,128.0,128.25,25.49624715000391,24.427653722421553,-0.32,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,513,128.25,128.5,25.425886027514935,24.627897565965156,-0.25,12.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,514,128.5,128.75,25.19354721531272,24.86173974657231,-0.18,23.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,515,128.75,129.0,25.61143845319748,25.150274898154464,-0.08,33.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,516,129.0,129.25,25.611082576215267,25.308030783076276,-0.03,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,517,129.25,129.5,25.7399383187294,25.371048543601205,-0.01,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,518,129.5,129.75,25.744518488645554,25.420677183084535,0.01,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,519,129.75,130.0,25.730069428682327,25.4605063506786,0.02,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,520,130.0,130.25,25.740255787968636,25.495226961329934,0.03,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,521,130.25,130.5,25.70952795445919,25.53350654782463,0.04,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,522,130.5,130.75,25.70864498615265,25.58235659365039,0.06,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,523,130.75,131.0,25.686797201633453,25.625292313896807,0.07,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,524,131.0,131.25,25.674102529883385,25.649904391010637,0.08,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,525,131.25,131.5,25.6667160987854,25.662341271111302,0.09,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,526,131.5,131.75,26.17668442428112,25.660421451378625,0.09,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,527,131.75,132.0,26.319811642169952,25.65032414216995,0.08,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,528,132.0,132.25,26.553969383239746,25.556050705076927,0.05,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,529,132.25,132.5,26.872731149196625,25.546489323161552,0.05,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,530,132.5,132.75,26.366425305604935,25.524164954275648,0.04,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,531,132.75,133.0,26.371653378009796,25.436865738782842,0.01,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,532,133.0,133.25,26.261002272367477,25.50110906868025,0.03,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,533,133.25,133.5,26.9991834461689,25.848995727648003,0.15,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,534,133.5,133.75,25.647582188248634,25.73389663992657,0.11,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,535,133.75,134.0,24.819032456725836,24.843415617587198,-0.18,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,536,134.0,134.25,26.287047266960144,25.574822398510037,0.06,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,537,134.25,134.5,26.20687909424305,25.930461347236076,0.18,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,538,134.5,134.75,25.85258349776268,25.89216023876355,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,539,134.75,135.0,25.67990370094776,25.64646395357363,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,540,135.0,135.25,26.29958838224411,25.783239391571726,0.13,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,541,135.25,135.5,26.599632501602173,25.65035439182492,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,542,135.5,135.75,26.69899344444275,25.612793658007092,0.07,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,543,135.75,136.0,26.591581255197525,25.876772204362908,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,544,136.0,136.25,26.38854816555977,26.104054743163772,0.23,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,545,136.25,136.5,26.158725768327713,26.07124104465629,0.22,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,546,136.5,136.75,26.097501888871193,25.88794127812821,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,547,136.75,137.0,26.255120486021042,25.7414253281583,0.11,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,548,137.0,137.25,26.233217790722847,25.654918198272128,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,549,137.25,137.5,26.125622987747192,25.540370017426028,0.05,43.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,550,137.5,137.75,26.323839724063873,25.416573504186374,0.01,38.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,551,137.75,138.0,26.3960799574852,25.368219772007137,-0.01,32.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,552,138.0,138.25,27.36196830868721,25.5668428290453,0.06,27.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,553,138.25,138.5,25.27447085827589,25.21952684754467,-0.06,21.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,554,138.5,138.75,24.912616489455104,24.84025318995117,-0.18,16.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,555,138.75,139.0,25.555596873164177,25.10142304407634,-0.1,10.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,556,139.0,139.25,25.017868938157335,26.32427100479441,0.31,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,557,139.25,139.5,23.49588856101036,26.1316963205241,0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,558,139.5,139.75,23.784653544425964,23.984654516648675,-0.47,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,559,139.75,140.0,25.95188319683075,24.520343326946545,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,560,140.0,140.25,26.392869353294373,24.648678388549513,-0.25,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,561,140.25,140.5,23.011242896318436,23.71349965411406,-0.55,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,562,140.5,140.75,24.179866462945938,23.7520821043654,-0.54,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,563,140.75,141.0,23.939104601740837,23.77810776381034,-0.53,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,564,141.0,141.25,23.31229567527771,23.52622322775943,-0.62,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,565,141.25,141.5,22.67516240477562,23.198207602146454,-0.72,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,566,141.5,141.75,23.74761402606964,23.31534628331019,-0.68,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,567,141.75,142.0,23.132519274950027,23.30821970824462,-0.69,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,568,142.0,142.25,22.766334861516953,23.17494217647959,-0.73,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,569,142.25,142.5,24.577232524752617,23.727355075321952,-0.55,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,570,142.5,142.75,22.162970900535583,23.127391438147356,-0.75,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,571,142.75,143.0,25.199149381369352,24.143029957615397,-0.41,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,572,143.0,143.25,21.821644008159637,23.543511359858826,-0.61,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,573,143.25,143.5,25.92540442943573,24.04600127030824,-0.45,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,574,143.5,143.75,22.43382155895233,23.178278203056152,-0.73,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,575,143.75,144.0,25.450040735304356,23.973602429842288,-0.47,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,576,144.0,144.25,22.482018172740936,23.24746283604577,-0.59,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,577,144.25,144.5,26.664690375328064,24.142732603810828,-0.31,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,578,144.5,144.75,22.541091293096542,23.485908057181632,-0.52,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,579,144.75,145.0,26.396860778331757,24.070320375639426,-0.33,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,580,145.0,145.25,23.153039664030075,23.557523931487424,-0.49,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,581,145.25,145.5,26.016729027032852,24.178765598360997,-0.3,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,582,145.5,145.75,23.38996857404709,23.705291413896305,-0.45,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,583,145.75,146.0,25.63441388309002,24.184931586198957,-0.3,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,584,146.0,146.25,23.908526971936226,24.008273583966343,-0.35,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,585,146.25,146.5,25.472204014658928,24.20956034059111,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,586,146.5,146.75,24.142875149846077,24.155229105917385,-0.31,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,587,146.75,147.0,25.117741907015443,24.264928452513118,-0.27,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,588,147.0,147.25,24.653946049511433,24.233072410639238,-0.28,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,589,147.25,147.5,25.153471864759922,24.212228622349414,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,590,147.5,147.75,24.833098500967026,24.198685178038374,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,591,147.75,148.0,25.002307120448677,24.18197024702266,-0.3,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,592,148.0,148.25,24.833618327975273,24.161040125965542,-0.3,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,593,148.25,148.5,24.971058738883585,24.139909267000803,-0.31,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,594,148.5,148.75,24.87597937695682,24.809414761574146,-0.1,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,595,148.75,149.0,24.901741575449705,25.14599546418941,0.01,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,596,149.0,149.25,24.836994092911482,24.719114476596246,-0.13,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,597,149.25,149.5,24.73207015544176,24.921179907211467,-0.06,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,598,149.5,149.75,24.976228591986,24.45055085100944,-0.21,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,599,149.75,150.0,25.022211920004338,24.25554305097461,-0.27,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,600,150.0,150.25,24.99822820784175,24.162697279022893,-0.3,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,601,150.25,150.5,24.97320810565725,24.127499090898652,-0.31,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,602,150.5,150.75,24.84651862643659,24.107482659077505,-0.32,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,603,150.75,151.0,24.84386121854186,24.093492925350063,-0.32,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,604,151.0,151.25,24.99095637584105,24.084989504032194,-0.33,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,605,151.25,151.5,25.07994618266821,24.082027264091153,-0.33,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,606,151.5,151.75,25.20758129656315,24.0816456836896,-0.33,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,607,151.75,152.0,25.408277288079262,24.08332703214927,-0.33,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,608,152.0,152.25,25.77154152095318,24.20003952644015,-0.29,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,609,152.25,152.5,25.695327073335648,24.389516283649357,-0.23,12.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,610,152.5,152.75,25.575868859887123,24.60956799939811,-0.16,23.0
