task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
mz_air_mappo,MZ Air,MAPPO,1337,74,198912,-674.921913949307,-673.3448631597217
mz_air_mappo,MZ Air,MAPPO,1337,75,201600,-652.8341343342327,-673.0832724856058
mz_air_mappo,MZ Air,MAPPO,1337,76,204288,-655.2680059596896,-672.8733626604546
mz_air_mappo,MZ Air,MAPPO,1337,77,206976,-657.0112530970946,-672.3178184735822
mz_air_mappo,MZ Air,MAPPO,1337,78,209664,-649.4970712070353,-671.6474782696693
mz_air_mappo,MZ Air,MAPPO,1337,79,212352,-648.3855962161906,-670.5876927506566
mz_air_mappo,MZ Air,MAPPO,1337,80,215040,-652.9886341430247,-670.0668202574753
mz_air_mappo,MZ Air,MAPPO,1337,81,217728,-653.4473502226174,-669.5056364773075
mz_air_mappo,MZ Air,MAPPO,1337,82,220416,-652.9071432808414,-668.9842591819121
mz_air_mappo,MZ Air,MAPPO,1337,83,223104,-646.9389867722057,-668.6834218307475
mz_air_mappo,MZ Air,MAPPO,1337,84,225792,-644.1820104173385,-668.1024675680558
mz_air_mappo,MZ Air,MAPPO,1337,85,228480,-653.7666028621607,-667.920482478314
mz_air_mappo,MZ Air,MAPPO,1337,86,231168,-658.9332558177412,-667.6231454804151
mz_air_mappo,MZ Air,MAPPO,1337,87,233856,-645.8053712407127,-667.1812743741941
mz_air_mappo,MZ Air,MAPPO,1337,88,236544,-662.7220688965172,-667.0454797871954
mz_air_mappo,MZ Air,MAPPO,1337,89,239232,-674.6956708049402,-666.6097360207466
mz_air_mappo,MZ Air,MAPPO,1337,90,241920,-653.4451853544451,-665.4277726391098
mz_air_mappo,MZ Air,MAPPO,1337,91,244608,-671.1175726996735,-665.3936652932393
mz_air_mappo,MZ Air,MAPPO,1337,92,247296,-653.6324571464211,-664.2432125188643
mz_air_mappo,MZ Air,MAPPO,1337,93,249984,-655.5347968232818,-663.0541230841695
mz_air_mappo,MZ Air,MAPPO,1337,94,252672,-661.3902001506649,-661.7761383709343
mz_air_mappo,MZ Air,MAPPO,1337,95,255360,-652.723296161741,-660.1420382545796
mz_air_mappo,MZ Air,MAPPO,1337,96,258048,-661.1155081437901,-659.4490131101105
mz_air_mappo,MZ Air,MAPPO,1337,97,260736,-673.6404116852209,-658.7365249281594
mz_air_mappo,MZ Air,MAPPO,1337,98,263424,-681.0791064091027,-658.5928016605321
mz_air_mappo,MZ Air,MAPPO,1337,99,266112,-681.3180994470604,-658.8038965425765
mz_air_mappo,MZ Air,MAPPO,1337,100,268800,-689.9941257047467,-659.6034649313273
mz_air_mappo,MZ Air,MAPPO,1337,101,271488,-684.3503080108203,-660.475127145648
mz_air_mappo,MZ Air,MAPPO,1337,102,274176,-688.8569894912653,-661.5892730633883
mz_air_mappo,MZ Air,MAPPO,1337,103,276864,-729.8449083254673,-664.078267825845
mz_air_mappo,MZ Air,MAPPO,1337,104,279552,-738.1071771755815,-666.1844432667208
mz_air_mappo,MZ Air,MAPPO,1337,105,282240,-695.5575186540373,-667.608556077381
mz_air_mappo,MZ Air,MAPPO,1337,106,284928,-763.9100093059242,-671.2299561889221
mz_air_mappo,MZ Air,MAPPO,1337,107,287616,-727.2053869839292,-673.5697606518166
mz_air_mappo,MZ Air,MAPPO,1337,108,290304,-722.3526286175475,-675.998279232167
mz_air_mappo,MZ Air,MAPPO,1337,109,292992,-672.8517015944235,-676.8138160781081
mz_air_mappo,MZ Air,MAPPO,1337,110,295680,-712.9522358574905,-678.8126028019236
mz_air_mappo,MZ Air,MAPPO,1337,111,298368,-667.9677204224281,-679.2966151419173
mz_air_mappo,MZ Air,MAPPO,1337,112,301056,-685.4554499373771,-680.3815586971352
mz_air_mappo,MZ Air,MAPPO,1337,113,303744,-672.8009505169466,-681.2436241552932
mz_air_mappo,MZ Air,MAPPO,1337,114,306432,-688.4405377944931,-682.7189084011984
mz_air_mappo,MZ Air,MAPPO,1337,115,309120,-673.533388751559,-683.3778012641783
mz_air_mappo,MZ Air,MAPPO,1337,116,311808,-661.8890040663537,-683.4763262057987
mz_air_mappo,MZ Air,MAPPO,1337,117,314496,-710.3188024882693,-685.6267739140507
mz_air_mappo,MZ Air,MAPPO,1337,118,317184,-722.7292416136479,-687.6270130046216
mz_air_mappo,MZ Air,MAPPO,1337,119,319872,-724.9502039286308,-689.3021641087447
mz_air_mappo,MZ Air,MAPPO,1337,120,322560,-707.5589719496202,-691.1059569952505
mz_air_mappo,MZ Air,MAPPO,1337,121,325248,-711.2286053844728,-692.4429914180771
mz_air_mappo,MZ Air,MAPPO,1337,122,327936,-721.1772796902806,-694.6944855028725
mz_air_mappo,MZ Air,MAPPO,1337,123,330624,-663.0856987219304,-694.9461822328274
mz_air_mappo,MZ Air,MAPPO,1337,124,333312,-662.8982635005377,-694.9964510111565
mz_air_mappo,MZ Air,MAPPO,1337,125,336000,-657.3059006643016,-695.1492044945752
mz_air_mappo,MZ Air,MAPPO,1337,126,338688,-669.7215796706732,-695.4360735454713
mz_air_mappo,MZ Air,MAPPO,1337,127,341376,-662.6289522943553,-695.0690248991091
mz_air_mappo,MZ Air,MAPPO,1337,128,344064,-675.6614973144606,-694.8884379292878
mz_air_mappo,MZ Air,MAPPO,1337,129,346752,-656.2748477561399,-694.0536628729237
mz_air_mappo,MZ Air,MAPPO,1337,130,349440,-668.4659178245347,-693.3360559435833
mz_air_mappo,MZ Air,MAPPO,1337,131,352128,-665.1792684225366,-692.6970212906405
mz_air_mappo,MZ Air,MAPPO,1337,132,354816,-670.4068720755167,-692.0820173767822
mz_air_mappo,MZ Air,MAPPO,1337,133,357504,-670.207102751825,-690.0940905243275
mz_air_mappo,MZ Air,MAPPO,1337,134,360192,-655.2435572362738,-687.3319698596839
mz_air_mappo,MZ Air,MAPPO,1337,135,362880,-657.1669114773395,-686.0522829537939
mz_air_mappo,MZ Air,MAPPO,1337,136,365568,-673.4388527022675,-683.0365777336721
mz_air_mappo,MZ Air,MAPPO,1337,137,368256,-710.1024173607584,-682.4664787462331
mz_air_mappo,MZ Air,MAPPO,1337,138,370944,-681.3828516097274,-681.1008195126391
mz_air_mappo,MZ Air,MAPPO,1337,139,373632,-685.5700424353126,-681.5247642073354
mz_air_mappo,MZ Air,MAPPO,1337,140,376320,-663.8680495969311,-679.8886246653167
mz_air_mappo,MZ Air,MAPPO,1337,141,379008,-663.680813214276,-679.7457277583783
mz_air_mappo,MZ Air,MAPPO,1337,142,381696,-708.9769994840026,-680.5297794099325
mz_air_mappo,MZ Air,MAPPO,1337,143,384384,-709.7806760470849,-681.7624369276037
mz_air_mappo,MZ Air,MAPPO,1337,144,387072,-705.0914543080144,-682.3174674780545
mz_air_mappo,MZ Air,MAPPO,1337,145,389760,-710.2462386244442,-683.541229140484
mz_air_mappo,MZ Air,MAPPO,1337,146,392448,-695.7958754221909,-684.6714581856785
mz_air_mappo,MZ Air,MAPPO,1337,147,395136,-712.4043390030856,-684.7409760695058
mz_air_mappo,MZ Air,MAPPO,1337,148,397824,-695.0480248050299,-683.8182688425518
mz_air_mappo,MZ Air,MAPPO,1337,149,400512,-715.0292469975539,-683.4875702781826
mz_air_mappo,MZ Air,MAPPO,1337,150,403200,-734.0719537983969,-684.3713363398085
mz_air_mappo,MZ Air,MAPPO,1337,151,405888,-701.7687204391696,-684.0560068416318
mz_air_mappo,MZ Air,MAPPO,1337,152,408576,-734.5793959283037,-684.5027440495658
mz_air_mappo,MZ Air,MAPPO,1337,153,411264,-702.042091798503,-685.8012904854515
mz_air_mappo,MZ Air,MAPPO,1337,154,413952,-705.8740804521367,-687.2338177171715
mz_air_mappo,MZ Air,MAPPO,1337,155,416640,-739.5970783147495,-689.9768569721865
mz_air_mappo,MZ Air,MAPPO,1337,156,419328,-685.5669407283422,-690.5050356741087
mz_air_mappo,MZ Air,MAPPO,1337,157,422016,-684.6637219064287,-691.2395279945111
mz_air_mappo,MZ Air,MAPPO,1337,158,424704,-692.5727873058058,-691.8032376608894
mz_air_mappo,MZ Air,MAPPO,1337,159,427392,-691.0825888586696,-692.9634956976404
mz_air_mappo,MZ Air,MAPPO,1337,160,430080,-682.5910384613089,-693.4343330521995
mz_air_mappo,MZ Air,MAPPO,1337,161,432768,-676.1997415955411,-693.8016821579663
mz_air_mappo,MZ Air,MAPPO,1337,162,435456,-688.7670565115404,-694.4136883058338
mz_air_mappo,MZ Air,MAPPO,1337,163,438144,-663.5205142467748,-694.1908020223322
mz_air_mappo,MZ Air,MAPPO,1337,164,440832,-676.5835164432647,-694.9021339958985
mz_air_mappo,MZ Air,MAPPO,1337,165,443520,-678.6555890978198,-695.6184232499145
mz_air_mappo,MZ Air,MAPPO,1337,166,446208,-672.6853953707032,-695.593308005529
mz_air_mappo,MZ Air,MAPPO,1337,167,448896,-684.8201429737965,-694.7505655259636
mz_air_mappo,MZ Air,MAPPO,1337,168,451584,-683.1496134932095,-694.8094575887463
mz_air_mappo,MZ Air,MAPPO,1337,169,454272,-680.1863574563904,-694.6300014227822
mz_air_mappo,MZ Air,MAPPO,1337,170,456960,-682.5131807550788,-695.2515057947205
mz_air_mappo,MZ Air,MAPPO,1337,171,459648,-685.6023771379841,-695.9822245921774
mz_air_mappo,MZ Air,MAPPO,1337,172,462336,-667.9521919958643,-694.6147310092396
mz_air_mappo,MZ Air,MAPPO,1337,173,465024,-692.2115901776124,-694.0290948135904
mz_air_mappo,MZ Air,MAPPO,1337,174,467712,-703.4127156344475,-693.9731368578049
mz_air_mappo,MZ Air,MAPPO,1337,175,470400,-713.2022542651976,-694.0716707124967
mz_air_mappo,MZ Air,MAPPO,2026,1,2688,-1016.5868834136054,-1016.5868834136054
mz_air_mappo,MZ Air,MAPPO,2026,2,5376,-1052.680388881825,-1034.6336361477152
mz_air_mappo,MZ Air,MAPPO,2026,3,8064,-1048.742779838387,-1039.3366840446058
mz_air_mappo,MZ Air,MAPPO,2026,4,10752,-958.0644589075819,-1019.0186277603498
mz_air_mappo,MZ Air,MAPPO,2026,5,13440,-970.9853565441445,-1009.4119735171087
mz_air_mappo,MZ Air,MAPPO,2026,6,16128,-951.7812692085281,-999.8068561323453
mz_air_mappo,MZ Air,MAPPO,2026,7,18816,-955.2762018181384,-993.4453340874586
mz_air_mappo,MZ Air,MAPPO,2026,8,21504,-902.7788004325703,-982.1120173805975
mz_air_mappo,MZ Air,MAPPO,2026,9,24192,-922.4076853450388,-975.4782027099799
mz_air_mappo,MZ Air,MAPPO,2026,10,26880,-888.753508345224,-966.8057332735043
mz_air_mappo,MZ Air,MAPPO,2026,11,29568,-861.794853518717,-957.2592896594327
mz_air_mappo,MZ Air,MAPPO,2026,12,32256,-855.3399252016097,-948.7660092879474
mz_air_mappo,MZ Air,MAPPO,2026,13,34944,-874.0267486572266,-943.0168353932767
mz_air_mappo,MZ Air,MAPPO,2026,14,37632,-822.8506986908615,-934.4335399145327
mz_air_mappo,MZ Air,MAPPO,2026,15,40320,-806.3201276604086,-925.8926457642577
mz_air_mappo,MZ Air,MAPPO,2026,16,43008,-800.3352429931983,-918.0453080910665
mz_air_mappo,MZ Air,MAPPO,2026,17,45696,-823.0973397968337,-912.4601334855234
mz_air_mappo,MZ Air,MAPPO,2026,18,48384,-794.6566559225321,-905.915495843135
mz_air_mappo,MZ Air,MAPPO,2026,19,51072,-780.4577266722918,-899.312455360459
mz_air_mappo,MZ Air,MAPPO,2026,20,53760,-778.1287154266611,-893.2532683637692
mz_air_mappo,MZ Air,MAPPO,2026,21,56448,-780.8665770934895,-887.9015211604225
mz_air_mappo,MZ Air,MAPPO,2026,22,59136,-781.8159720115364,-883.079450744564
mz_air_mappo,MZ Air,MAPPO,2026,23,61824,-777.5892387349159,-878.4929197876228
mz_air_mappo,MZ Air,MAPPO,2026,24,64512,-784.2629615995102,-874.5666715297848
mz_air_mappo,MZ Air,MAPPO,2026,25,67200,-776.6258449433371,-870.6490384663269
mz_air_mappo,MZ Air,MAPPO,2026,26,69888,-792.7810440273024,-867.6541156032874
mz_air_mappo,MZ Air,MAPPO,2026,27,72576,-782.2714105155319,-864.4917931926299
mz_air_mappo,MZ Air,MAPPO,2026,28,75264,-787.5706733074039,-861.7446103395861
mz_air_mappo,MZ Air,MAPPO,2026,29,77952,-775.928647194989,-858.7854391966689
mz_air_mappo,MZ Air,MAPPO,2026,30,80640,-750.5730435084552,-855.1783593403951
mz_air_mappo,MZ Air,MAPPO,2026,31,83328,-750.4840291813016,-846.3082641993184
mz_air_mappo,MZ Air,MAPPO,2026,32,86016,-741.0724727008492,-835.9213336599526
mz_air_mappo,MZ Air,MAPPO,2026,33,88704,-744.9617231497541,-825.7952984369981
mz_air_mappo,MZ Air,MAPPO,2026,34,91392,-729.0844903206453,-818.1626328174335
mz_air_mappo,MZ Air,MAPPO,2026,35,94080,-730.5519676879048,-810.1481865222255
mz_air_mappo,MZ Air,MAPPO,2026,36,96768,-724.5828655716032,-802.5749064009947
mz_air_mappo,MZ Air,MAPPO,2026,37,99456,-719.2642133561894,-794.7078401189298
mz_air_mappo,MZ Air,MAPPO,2026,38,102144,-716.0849033193663,-788.4847102151563
mz_air_mappo,MZ Air,MAPPO,2026,39,104832,-702.4883332969621,-781.1540651468871
mz_air_mappo,MZ Air,MAPPO,2026,40,107520,-692.4641589755192,-774.6110868345636
mz_air_mappo,MZ Air,MAPPO,2026,41,110208,-692.9935111282393,-768.9843754215476
mz_air_mappo,MZ Air,MAPPO,2026,42,112896,-692.1999376381282,-763.5463758360983
mz_air_mappo,MZ Air,MAPPO,2026,43,115584,-679.7646934357472,-757.0709739953822
mz_air_mappo,MZ Air,MAPPO,2026,44,118272,-685.7630906179547,-752.5013870596188
mz_air_mappo,MZ Air,MAPPO,2026,45,120960,-681.5084509756416,-748.3409978367931
mz_air_mappo,MZ Air,MAPPO,2026,46,123648,-687.164088148158,-744.5686260086252
mz_air_mappo,MZ Air,MAPPO,2026,47,126336,-680.0149565031752,-739.7992132321699
mz_air_mappo,MZ Air,MAPPO,2026,48,129024,-684.2967766192742,-736.120550588728
mz_air_mappo,MZ Air,MAPPO,2026,49,131712,-678.3262608647346,-732.7161683951427
mz_air_mappo,MZ Air,MAPPO,2026,50,134400,-674.1325612040237,-729.2496299210547
mz_air_mappo,MZ Air,MAPPO,2026,51,137088,-671.2123167421669,-725.594487909344
mz_air_mappo,MZ Air,MAPPO,2026,52,139776,-681.3710663532838,-722.2463243874023
mz_air_mappo,MZ Air,MAPPO,2026,53,142464,-684.5244601545855,-719.1441651013913
mz_air_mappo,MZ Air,MAPPO,2026,54,145152,-679.4566638981923,-715.6506218446807
mz_air_mappo,MZ Air,MAPPO,2026,55,147840,-679.2369315649848,-712.404324732069
mz_air_mappo,MZ Air,MAPPO,2026,56,150528,-674.2519004046917,-708.4533532779819
mz_air_mappo,MZ Air,MAPPO,2026,57,153216,-669.5834565246478,-704.6970881449524
mz_air_mappo,MZ Air,MAPPO,2026,58,155904,-662.7050690557808,-700.534901336565
mz_air_mappo,MZ Air,MAPPO,2026,59,158592,-661.4363060323521,-696.718489964477
mz_air_mappo,MZ Air,MAPPO,2026,60,161280,-666.2062586047687,-693.9062638010208
mz_air_mappo,MZ Air,MAPPO,2026,61,163968,-662.5159090352245,-690.9739931294849
mz_air_mappo,MZ Air,MAPPO,2026,62,166656,-659.8791218730621,-688.2675481018921
mz_air_mappo,MZ Air,MAPPO,2026,63,169344,-654.3379368465394,-685.2467552251182
mz_air_mappo,MZ Air,MAPPO,2026,64,172032,-664.4746805476025,-683.0930948993501
mz_air_mappo,MZ Air,MAPPO,2026,65,174720,-661.4926520157605,-680.7911177102786
mz_air_mappo,MZ Air,MAPPO,2026,66,177408,-661.7440589107573,-678.6964908215838
mz_air_mappo,MZ Air,MAPPO,2026,67,180096,-669.2825734745711,-677.0304361588632
mz_air_mappo,MZ Air,MAPPO,2026,68,182784,-664.7572326371446,-675.3195138027892
mz_air_mappo,MZ Air,MAPPO,2026,69,185472,-672.7116804197431,-674.3269587068819
mz_air_mappo,MZ Air,MAPPO,2026,70,188160,-674.1731929462403,-673.7172598392392
mz_air_mappo,MZ Air,MAPPO,2026,71,190848,-689.2928051361814,-673.5939029728373
mz_air_mappo,MZ Air,MAPPO,2026,72,193536,-682.5097673460841,-673.2708972964358
mz_air_mappo,MZ Air,MAPPO,2026,73,196224,-682.6560668882448,-673.3672764115191
mz_air_mappo,MZ Air,MAPPO,2026,74,198912,-677.9663868546486,-673.1073862860756
mz_air_mappo,MZ Air,MAPPO,2026,75,201600,-678.9181443904527,-673.021042733236
mz_air_mappo,MZ Air,MAPPO,2026,76,204288,-678.840256457217,-672.7435816768713
mz_air_mappo,MZ Air,MAPPO,2026,77,206976,-669.5424561589025,-672.3944983320621
mz_air_mappo,MZ Air,MAPPO,2026,78,209664,-674.6801602737978,-672.0739444538796
mz_air_mappo,MZ Air,MAPPO,2026,79,212352,-678.6720733297989,-672.0854715360484
mz_air_mappo,MZ Air,MAPPO,2026,80,215040,-683.3548980643973,-672.3928827647275
mz_air_mappo,MZ Air,MAPPO,2026,81,217728,-675.4398702029139,-672.5338012134191
mz_air_mappo,MZ Air,MAPPO,2026,82,220416,-682.0165552087128,-672.5553175086001
mz_air_mappo,MZ Air,MAPPO,2026,83,223104,-678.9941584472544,-672.3709741183557
mz_air_mappo,MZ Air,MAPPO,2026,84,225792,-673.3427599072456,-672.1671773186574
mz_air_mappo,MZ Air,MAPPO,2026,85,228480,-657.8067538999021,-671.4528380631547
mz_air_mappo,MZ Air,MAPPO,2026,86,231168,-669.7897106260061,-671.3040984038652
mz_air_mappo,MZ Air,MAPPO,2026,87,233856,-669.220436135307,-671.2919977242204
mz_air_mappo,MZ Air,MAPPO,2026,88,236544,-679.6087444871664,-671.8554535719334
mz_air_mappo,MZ Air,MAPPO,2026,89,239232,-667.79573872732,-672.0674346617656
mz_air_mappo,MZ Air,MAPPO,2026,90,241920,-667.9220140334219,-672.1246265093873
mz_air_mappo,MZ Air,MAPPO,2026,91,244608,-674.1909401589073,-672.5137942135101
mz_air_mappo,MZ Air,MAPPO,2026,92,247296,-664.9354081824422,-672.6823370904895
mz_air_mappo,MZ Air,MAPPO,2026,93,249984,-662.9598972282838,-672.9697357698809
mz_air_mappo,MZ Air,MAPPO,2026,94,252672,-665.3572062253952,-672.999153292474
mz_air_mappo,MZ Air,MAPPO,2026,95,255360,-663.870351722464,-673.0784099493642
mz_air_mappo,MZ Air,MAPPO,2026,96,258048,-656.0076706716791,-672.8871970080615
mz_air_mappo,MZ Air,MAPPO,2026,97,260736,-651.5243321266025,-672.2952556297959
mz_air_mappo,MZ Air,MAPPO,2026,98,263424,-653.4673503665254,-671.9189262207752
mz_air_mappo,MZ Air,MAPPO,2026,99,266112,-657.6709373975173,-671.4175681200344
mz_air_mappo,MZ Air,MAPPO,2026,100,268800,-666.0089413700625,-671.1454264008285
mz_air_mappo,MZ Air,MAPPO,2026,101,271488,-662.6834757905453,-670.258448755974
mz_air_mappo,MZ Air,MAPPO,2026,102,274176,-665.7806977545843,-669.7008131029239
mz_air_mappo,MZ Air,MAPPO,2026,103,276864,-669.0640753600746,-669.2477467186516
mz_air_mappo,MZ Air,MAPPO,2026,104,279552,-663.3024941273034,-668.7589502944068
mz_air_mappo,MZ Air,MAPPO,2026,105,282240,-661.0815863283351,-668.1643983590028
mz_air_mappo,MZ Air,MAPPO,2026,106,284928,-658.2818047041073,-667.4791166338993
mz_air_mappo,MZ Air,MAPPO,2026,107,287616,-652.9773405767046,-666.9269461144926
mz_air_mappo,MZ Air,MAPPO,2026,108,290304,-661.1307107713073,-666.4752977977429
mz_air_mappo,MZ Air,MAPPO,2026,109,292992,-663.5852902950719,-665.9724050299187
mz_air_mappo,MZ Air,MAPPO,2026,110,295680,-653.892661791062,-664.9903304874741
mz_air_mappo,MZ Air,MAPPO,2026,111,298368,-658.122554117348,-664.4130866179553
mz_air_mappo,MZ Air,MAPPO,2026,112,301056,-654.8929780963808,-663.5089673808776
mz_air_mappo,MZ Air,MAPPO,2026,113,303744,-668.378210564144,-663.1551024514406
mz_air_mappo,MZ Air,MAPPO,2026,114,306432,-649.1961016599089,-662.350213843196
mz_air_mappo,MZ Air,MAPPO,2026,115,309120,-647.7245909054764,-662.0141417433819
mz_air_mappo,MZ Air,MAPPO,2026,116,311808,-643.1064440533519,-661.1246995242933
mz_air_mappo,MZ Air,MAPPO,2026,117,314496,-639.4853468877263,-660.1335298827073
mz_air_mappo,MZ Air,MAPPO,2026,118,317184,-639.3530609435402,-658.7916737645864
mz_air_mappo,MZ Air,MAPPO,2026,119,319872,-641.8637864585035,-657.9272753556259
mz_air_mappo,MZ Air,MAPPO,2026,120,322560,-643.6269677677192,-657.1174404801025
mz_air_mappo,MZ Air,MAPPO,2026,121,325248,-638.483168842271,-655.9271814362146
mz_air_mappo,MZ Air,MAPPO,2026,122,327936,-645.2110039470717,-655.2697012950356
mz_air_mappo,MZ Air,MAPPO,2026,123,330624,-651.6051797764376,-654.8912107133074
mz_air_mappo,MZ Air,MAPPO,2026,124,333312,-646.6761897429824,-654.2685101638937
mz_air_mappo,MZ Air,MAPPO,2026,125,336000,-652.8947483752854,-653.9026567189877
mz_air_mappo,MZ Air,MAPPO,2026,126,338688,-647.9796483875252,-653.6350559761826
mz_air_mappo,MZ Air,MAPPO,2026,127,341376,-650.7939977506176,-653.6107114969831
mz_air_mappo,MZ Air,MAPPO,2026,128,344064,-648.3865592004731,-653.4413517914479
mz_air_mappo,MZ Air,MAPPO,2026,129,346752,-652.0297985528596,-653.2533138299593
mz_air_mappo,MZ Air,MAPPO,2026,130,349440,-657.2168458830565,-652.9602439803925
mz_air_mappo,MZ Air,MAPPO,2026,131,352128,-654.7184845842421,-652.6947442735158
mz_air_mappo,MZ Air,MAPPO,2026,132,354816,-670.9261482739821,-652.866259290829
mz_air_mappo,MZ Air,MAPPO,2026,133,357504,-655.6760303601623,-652.4199911241652
mz_air_mappo,MZ Air,MAPPO,2026,134,360192,-667.8014769540168,-652.569957218389
mz_air_mappo,MZ Air,MAPPO,2026,135,362880,-652.4015444922261,-652.2806224905187
mz_air_mappo,MZ Air,MAPPO,2026,136,365568,-674.4448746247217,-652.8193914878725
mz_air_mappo,MZ Air,MAPPO,2026,137,368256,-675.3540199301206,-653.5652807996531
mz_air_mappo,MZ Air,MAPPO,2026,138,370944,-670.6162872556597,-653.8814666824649
mz_air_mappo,MZ Air,MAPPO,2026,139,373632,-679.0887557747774,-654.3982488651217
mz_air_mappo,MZ Air,MAPPO,2026,140,376320,-674.5779936895706,-655.0877599284053
mz_air_mappo,MZ Air,MAPPO,2026,141,379008,-683.5708618159406,-655.9360368516917
mz_air_mappo,MZ Air,MAPPO,2026,142,381696,-685.9858168228529,-656.9724648092408
mz_air_mappo,MZ Air,MAPPO,2026,143,384384,-691.7230744259432,-657.7506269379675
mz_air_mappo,MZ Air,MAPPO,2026,144,387072,-714.350049553439,-659.922425201085
mz_air_mappo,MZ Air,MAPPO,2026,145,389760,-728.7681937636808,-662.623878629692
mz_air_mappo,MZ Air,MAPPO,2026,146,392448,-708.2871958962642,-664.7965703577889
mz_air_mappo,MZ Air,MAPPO,2026,147,395136,-705.9448617119342,-667.0118875185959
mz_air_mappo,MZ Air,MAPPO,2026,148,397824,-699.379866101779,-669.0127810238705
mz_air_mappo,MZ Air,MAPPO,2026,149,400512,-711.111336490605,-671.3210326916072
mz_air_mappo,MZ Air,MAPPO,2026,150,403200,-719.6753059024923,-673.8559772960997
mz_air_mappo,MZ Air,MAPPO,2026,151,405888,-707.5054561169818,-676.1567202052568
mz_air_mappo,MZ Air,MAPPO,2026,152,408576,-710.4150214171968,-678.3301874542609
mz_air_mappo,MZ Air,MAPPO,2026,153,411264,-714.40411783522,-680.4234853895537
mz_air_mappo,MZ Air,MAPPO,2026,154,413952,-711.4518332695588,-682.5826735071062
mz_air_mappo,MZ Air,MAPPO,2026,155,416640,-703.8802503291517,-684.2821902389018
mz_air_mappo,MZ Air,MAPPO,2026,156,419328,-699.2002977384254,-685.9895452172651
mz_air_mappo,MZ Air,MAPPO,2026,157,422016,-718.3463457198814,-688.2412901495738
mz_air_mappo,MZ Air,MAPPO,2026,158,424704,-698.7394908554852,-689.9197212047409
mz_air_mappo,MZ Air,MAPPO,2026,159,427392,-711.2434950470924,-691.8935110878821
mz_air_mappo,MZ Air,MAPPO,2026,160,430080,-716.4348764405586,-693.8674454397988
mz_air_mappo,MZ Air,MAPPO,2026,161,432768,-722.9981310367584,-696.1434336548826
mz_air_mappo,MZ Air,MAPPO,2026,162,435456,-715.8521751416847,-697.6409678838061
mz_air_mappo,MZ Air,MAPPO,2026,163,438144,-704.9715578495525,-699.2841521334524
mz_air_mappo,MZ Air,MAPPO,2026,164,440832,-693.9012083937414,-700.1541431814433
mz_air_mappo,MZ Air,MAPPO,2026,165,443520,-699.2970603872091,-701.7173270446093
mz_air_mappo,MZ Air,MAPPO,2026,166,446208,-664.0386208239943,-701.3704519179184
mz_air_mappo,MZ Air,MAPPO,2026,167,448896,-669.4814712940715,-701.1747002967168
mz_air_mappo,MZ Air,MAPPO,2026,168,451584,-670.9092512549832,-701.1844657633609
mz_air_mappo,MZ Air,MAPPO,2026,169,454272,-683.2274335287511,-701.3224216884934
mz_air_mappo,MZ Air,MAPPO,2026,170,456960,-688.7105947323143,-701.7935083899181
mz_air_mappo,MZ Air,MAPPO,2026,171,459648,-680.2939023026265,-701.684276406141
mz_air_mappo,MZ Air,MAPPO,2026,172,462336,-686.0167526893783,-701.6853076016919
mz_air_mappo,MZ Air,MAPPO,2026,173,465024,-666.0857502231374,-700.830730128265
